#HALO PAIR SAMPLES		Number of Pairs found: 17115
#IdPair	Id1	M1		Rg1	Id2	M2		Rg2	Rdis		Vrad		Id11pm	R11pm	Id12pm	R12pm	Id1Mm	R1Mm	Id1um	R1um		Id21pm	R21pm	Id22pm	R22pm	Id2Mm	R2Mm	Id2um	R2um		i	j	k
537	9108	6.1940e+12	12	35617	1.5240e+12	12	1.604		+8.438	2847	2.039	927	2.864	414	12.801	2847	2.039		9108	1.604	2847	1.655	414	11.291	2847	1.655		0	0	0
538	9110	6.1930e+12	150	20108	2.7860e+12	150	0.799		-47.509	6824	2.333	2245	6.290	148	21.385	6824	2.333		9110	0.799	6824	1.614	148	22.130	6824	1.614		0	0	0
539	9111	6.1930e+12	461	69543	7.4080e+11	461	1.256		-135.419	4212	2.004	225	3.972	225	3.972	4212	2.004		9111	1.256	4212	2.922	225	4.178	4212	2.922		0	0	0
540	9112	6.1930e+12	158	48908	1.0890e+12	158	2.020		-98.488	6995	2.183	869	6.172	26	19.556	6995	2.183		9112	2.020	6995	2.034	26	20.362	6995	2.034		0	0	0
541	9114	6.1920e+12	473	43902	1.2220e+12	473	0.737		-90.092	7171	2.309	4820	3.441	30	10.533	7171	2.309		9114	0.737	4820	2.745	30	10.285	4820	2.745		0	0	0
542	9115	6.1920e+12	24	10619	5.3330e+12	24	1.308		-27.328	7690	2.858	2009	4.400	551	14.570	7690	2.858		9115	1.308	2009	5.676	551	13.393	7690	2.100		0	0	0
543	9118	6.1900e+12	139	21509	2.6010e+12	139	1.340		-70.910	6224	2.931	1202	5.817	370	19.702	6224	2.931		9118	1.340	6224	3.518	370	18.888	6224	3.518		0	0	0
544	9119	6.1880e+12	278	26867	2.0600e+12	278	2.276		-29.857	4070	2.683	3207	6.628	272	4.505	4070	2.683		9119	2.276	4070	2.894	272	4.083	4070	2.894		0	0	0
545	9121	6.1860e+12	460	54875	9.6120e+11	460	1.779		+95.899	5670	4.190	14	4.805	14	4.805	5670	4.190		9121	1.779	5670	2.806	14	5.069	5670	2.806		0	0	0
546	9122	6.1860e+12	60	13943	4.0770e+12	60	1.242		+42.790	5621	3.616	4546	5.957	234	22.145	5621	3.616		9122	1.242	5621	4.792	234	21.987	5621	4.792		0	0	0
547	9123	6.1860e+12	290	26264	2.1100e+12	290	1.368		-21.792	5499	2.235	765	6.822	160	17.188	5499	2.235		9123	1.368	5499	2.025	160	15.981	5499	2.025		0	0	0
548	9125	6.1840e+12	504	24335	2.2830e+12	504	3.086		+245.639	6122	3.787	5808	11.472	261	14.192	6122	3.787		9125	3.086	6122	6.692	78	16.142	6122	6.692		0	0	0
549	9128	6.1820e+12	125	16701	3.3680e+12	125	2.681		+207.164	4930	3.799	4081	7.731	219	16.308	4930	3.799		9128	2.681	4930	4.976	219	17.444	4930	4.976		0	0	0
550	9130	6.1810e+12	359	16394	3.4410e+12	359	1.162		+3.165	507	8.791	5747	11.262	507	8.791	507	8.791		9130	1.162	11013	9.691	507	9.805	507	9.805		0	0	0
551	9132	6.1790e+12	315	13004	4.3730e+12	315	1.901		+33.098	6775	5.302	4131	7.572	330	10.500	6775	5.302		9132	1.901	6775	5.249	330	11.332	6775	5.249		0	0	0
552	9135	6.1770e+12	236	64841	8.0120e+11	236	1.113		+52.312	4437	2.480	1281	17.143	232	25.971	4437	2.480		9135	1.113	4437	1.412	232	26.669	4437	1.412		0	0	0
553	9136	6.1760e+12	488	43557	1.2320e+12	488	2.575		+200.316	2882	4.138	2362	8.888	555	13.562	2882	4.138		9136	2.575	2882	4.302	555	14.142	2882	4.302		0	0	0
554	9138	6.1760e+12	390	57296	9.1570e+11	390	2.171		+121.022	6710	5.983	5626	6.524	291	20.715	6710	5.983		9138	2.171	5626	4.810	291	19.536	5626	4.810		0	0	0
555	9140	6.1750e+12	453	55944	9.4010e+11	453	1.836		+53.983	7696	9.103	5895	11.626	416	26.160	7696	9.103		9140	1.836	7696	7.731	416	25.213	7696	7.731		0	0	0
556	9141	6.1750e+12	182	61874	8.4260e+11	182	0.880		-34.433	1154	3.381	3618	9.065	16	15.282	1154	3.381		9141	0.880	1154	2.673	16	15.637	1154	2.673		0	0	0
557	9142	6.1750e+12	511	54272	9.7270e+11	455	1.858		+183.447	3917	2.959	325	3.885	325	3.885	3917	2.959		9142	1.858	43950	2.325	325	5.142	3917	4.493		0	1	0
558	9143	6.1730e+12	276	26476	2.0910e+12	276	0.772		+99.083	62	2.359	6057	13.900	62	2.359	62	2.359		9143	0.772	62	2.727	62	2.727	62	2.727		0	0	0
559	9144	6.1710e+12	8	60217	8.6830e+11	8	2.171		+193.082	1366	7.944	821	10.786	493	16.020	1366	7.944		9144	2.171	1366	6.060	257	16.525	1366	6.060		0	0	0
560	9145	6.1700e+12	186	30400	1.8060e+12	186	0.860		-144.702	8256	4.324	4766	10.691	161	16.497	5508	5.297		9145	0.860	8256	3.944	161	17.283	5508	5.643		0	0	0
561	9146	6.1690e+12	228	10886	5.2040e+12	228	1.066		-162.157	2931	4.315	987	13.626	302	21.999	2931	4.315		9146	1.066	2931	4.541	302	22.123	2931	4.541		0	0	0
562	9149	6.1690e+12	182	12683	4.4880e+12	182	2.935		+296.995	4167	8.478	2094	14.176	401	15.359	4167	8.478		9149	2.935	7546	9.079	401	17.937	7546	9.079		0	0	0
563	9150	6.1670e+12	107	11131	5.0930e+12	107	1.195		-7.612	1104	2.969	996	4.776	419	17.230	1104	2.969		9150	1.195	1104	3.036	419	16.460	1104	3.036		0	0	0
564	9152	6.1670e+12	68	57887	9.0590e+11	76	0.810		-67.681	1018	7.857	7188	13.129	181	19.960	1018	7.857		9152	0.810	35220	11.102	181	20.118	1018	7.339		0	0	0
565	9153	6.1670e+12	7	37884	1.4270e+12	7	1.178		-443.838	325	2.191	4625	21.091	325	2.191	325	2.191		9153	1.178	325	1.879	325	1.879	325	1.879		0	0	0
566	9154	6.1660e+12	418	9833	5.7400e+12	418	1.563		+10.220	4247	2.576	7989	9.553	538	15.622	4247	2.576		9154	1.563	4247	3.804	538	15.878	4247	3.804		0	0	0
567	9158	6.1640e+12	145	72039	7.1160e+11	145	2.699		+171.062	7443	8.714	6469	8.778	355	11.077	7443	8.714		9158	2.699	6469	7.049	355	9.750	6469	7.049		0	0	0
568	9159	6.1640e+12	161	51813	1.0230e+12	161	0.825		-74.476	425	1.919	3146	2.722	425	1.919	425	1.919		9159	0.825	15636	1.902	425	2.344	425	2.344		0	0	0
569	9164	6.1590e+12	2	13491	4.2100e+12	2	1.536		+92.435	696	6.048	7860	36.981	214	23.004	696	6.048		9164	1.536	696	7.571	214	21.662	696	7.571		0	0	0
570	9165	6.1590e+12	134	70579	7.2830e+11	134	0.806		-79.384	4024	13.885	8530	14.790	440	26.443	4024	13.885		9165	0.806	23971	1.763	440	26.443	4024	14.262		0	0	0
571	9167	6.1570e+12	8	39712	1.3560e+12	8	1.621		+181.608	257	2.586	224	13.043	257	2.586	257	2.586		9167	1.621	257	3.853	257	3.853	257	3.853		0	0	0
572	9168	6.1570e+12	492	69795	7.3760e+11	492	1.605		-163.614	1780	1.707	1056	13.226	429	13.376	1780	1.707		9168	1.605	4003	1.981	429	13.488	4003	1.981		0	0	0
573	9170	6.1560e+12	345	11480	4.9380e+12	345	1.065		-76.536	3418	3.084	4565	9.721	77	13.505	3418	3.084		9170	1.065	3418	2.774	77	12.465	3418	2.774		0	0	0
574	9172	6.1550e+12	115	12776	4.4570e+12	123	0.747		-161.446	5310	8.554	6768	18.192	550	26.227	5310	8.554		9172	0.747	10492	18.137	488	26.835	5310	9.162		0	0	0
575	9174	6.1550e+12	430	68713	7.5090e+11	430	2.564		+250.994	5383	6.382	4652	6.399	66	10.132	5383	6.382		9174	2.564	4652	8.027	66	12.684	4652	8.027		0	0	0
576	9176	6.1540e+12	88	51291	1.0350e+12	88	1.872		+152.369	1377	5.206	4199	13.602	469	14.994	1377	5.206		9176	1.872	27504	3.670	469	15.506	5208	3.930		0	0	0
577	9177	6.1540e+12	158	24088	2.3080e+12	158	1.111		-60.785	2705	8.816	2123	11.415	26	13.558	2705	8.816		9177	1.111	2705	8.326	26	13.361	2705	8.326		0	0	0
578	9178	6.1520e+12	119	35749	1.5180e+12	119	1.430		-91.102	6302	1.884	341	3.587	341	3.587	6302	1.884		9178	1.430	6302	2.843	341	3.672	6302	2.843		0	0	0
579	9180	6.1510e+12	15	42432	1.2660e+12	15	1.166		-97.015	627	4.298	7288	17.800	175	27.250	627	4.298		9180	1.166	627	4.192	92	26.815	627	4.192		0	0	0
580	9183	6.1470e+12	19	67349	7.6690e+11	19	1.419		+121.479	4972	1.622	4012	4.460	246	20.371	4972	1.622		9183	1.419	951	5.038	246	19.353	4972	1.814		0	0	0
581	9184	6.1470e+12	68	14475	3.9260e+12	68	2.124		+97.335	7188	4.955	1266	6.571	234	16.317	7188	4.955		9184	2.124	8106	3.411	234	16.742	7188	5.158		0	0	0
582	9186	6.1460e+12	442	18790	2.9870e+12	442	1.239		+27.945	6283	3.103	5296	13.190	133	17.000	6283	3.103		9186	1.239	6283	3.926	133	18.141	6283	3.926		0	0	0
583	9188	6.1450e+12	122	30302	1.8130e+12	122	3.763		+333.580	5995	5.846	3979	8.851	473	9.832	5995	5.846		9188	3.763	22104	8.001	473	11.482	4233	8.219		0	0	0
584	9190	6.1450e+12	486	45952	1.1640e+12	486	1.731		-26.949	6454	2.874	3629	3.468	413	9.247	6454	2.874		9190	1.731	6454	1.764	413	9.465	6454	1.764		0	0	0
585	9191	6.1450e+12	371	38458	1.4040e+12	371	3.357		+187.775	5527	5.103	4422	5.384	32	14.259	5527	5.103		9191	3.357	1187	5.338	32	16.195	1187	5.338		0	0	0
586	9194	6.1430e+12	299	38091	1.4200e+12	299	2.753		+220.450	7179	8.385	1774	9.613	457	26.199	7179	8.385		9194	2.753	1774	9.648	457	23.656	1774	9.648		0	0	0
587	9195	6.1420e+12	244	28884	1.9100e+12	244	2.402		+202.282	4057	5.301	1000	9.711	338	13.862	4057	5.301		9195	2.402	4057	3.777	232	12.040	4057	3.777		0	0	0
588	9196	6.1410e+12	338	43669	1.2290e+12	338	0.986		-141.241	2682	2.909	2630	13.071	557	23.282	2682	2.909		9196	0.986	2682	2.793	557	22.536	2682	2.793		0	0	0
589	9197	6.1410e+12	380	54850	9.6150e+11	380	3.497		+335.506	8693	9.000	5445	11.146	321	20.119	5445	11.146		9197	3.497	8693	7.136	321	19.108	7781	11.966		0	0	0
590	9199	6.1400e+12	337	57949	9.0490e+11	401	1.905		+130.787	5120	7.300	986	7.552	453	17.408	5120	7.300		9199	1.905	2932	7.603	453	18.563	2932	7.603		0	0	0
591	9200	6.1390e+12	367	15369	3.6770e+12	367	2.221		+163.206	4345	4.567	2152	9.892	434	15.080	4345	4.567		9200	2.221	4345	6.717	434	17.132	4345	6.717		0	0	0
592	9202	6.1380e+12	180	65009	7.9890e+11	180	1.490		-390.988	375	2.931	3712	24.732	375	2.931	375	2.931		9202	1.490	375	3.138	375	3.138	375	3.138		0	0	0
593	9204	6.1370e+12	58	21344	2.6230e+12	58	1.842		+215.293	1822	2.100	1804	5.368	343	17.198	1822	2.100		9204	1.842	1804	3.764	343	17.558	1804	3.764		0	0	0
594	9207	6.1370e+12	467	66902	7.7270e+11	467	0.805		+122.005	6039	1.579	1203	6.352	489	20.216	6039	1.579		9207	0.805	6039	0.930	489	19.470	6039	0.930		0	0	0
595	9208	6.1360e+12	461	63623	8.1760e+11	461	0.920		-21.807	5804	4.146	184	4.407	184	4.407	5804	4.146		9208	0.920	5804	4.684	184	5.205	5804	4.684		0	0	0
596	9211	6.1340e+12	200	47190	1.1330e+12	200	0.948		-435.634	991	1.534	753	3.263	380	10.404	991	1.534		9211	0.948	991	1.063	380	10.434	991	1.063		0	0	0
597	9213	6.1320e+12	21	36856	1.4690e+12	21	0.909		-36.808	1320	4.122	826	9.478	468	4.242	1320	4.122		9213	0.909	1320	3.623	468	3.648	1320	3.623		0	0	0
598	9215	6.1320e+12	85	64239	8.0910e+11	85	1.511		+65.716	4969	5.265	4138	23.785	252	19.384	4969	5.265		9215	1.511	4969	3.759	252	20.593	4969	3.759		0	0	0
599	9216	6.1300e+12	224	19099	2.9390e+12	224	0.973		-80.855	5113	5.653	3785	10.399	387	24.292	5113	5.653		9216	0.973	5113	6.609	387	23.734	5113	6.609		0	0	0
600	9218	6.1290e+12	39	65940	7.8580e+11	39	1.978		+121.583	5229	11.123	4783	12.407	365	21.980	5229	11.123		9218	1.978	5229	10.620	365	20.656	5229	10.620		0	0	0
601	9220	6.1280e+12	388	38792	1.3900e+12	388	1.641		+44.442	6738	6.270	3149	13.502	422	30.770	6738	6.270		9220	1.641	6738	6.490	422	31.059	6738	6.490		0	0	0
602	9221	6.1270e+12	265	16968	3.3130e+12	265	1.336		+45.521	3862	2.907	2415	3.808	556	22.736	3862	2.907		9221	1.336	3862	4.136	556	21.417	3862	4.136		0	0	0
603	9222	6.1260e+12	8	24081	2.3080e+12	8	0.796		+224.090	257	4.614	224	7.608	257	4.614	257	4.614		9222	0.796	257	5.206	257	5.206	257	5.206		0	0	0
604	9223	6.1260e+12	188	17544	3.2060e+12	188	1.304		-29.234	6085	2.507	3518	3.128	375	20.243	6085	2.507		9223	1.304	7663	2.259	375	19.644	7663	2.259		0	0	0
605	9225	6.1240e+12	469	21407	2.6140e+12	469	1.656		+59.016	7112	6.091	5055	11.381	266	10.619	7112	6.091		9225	1.656	7112	7.254	266	9.394	7112	7.254		0	0	0
606	9228	6.1240e+12	107	50119	1.0610e+12	107	1.979		+108.620	4818	7.970	1901	10.759	516	14.538	4818	7.970		9228	1.979	5222	9.228	229	13.406	5222	9.228		0	0	0
607	9229	6.1220e+12	483	72863	7.0310e+11	483	1.112		-122.417	7071	4.296	5882	6.107	212	17.970	7071	4.296		9229	1.112	7071	4.404	212	18.834	7071	4.404		0	0	0
608	9230	6.1210e+12	378	62740	8.3000e+11	378	1.991		+180.928	5296	6.480	117	10.379	117	10.379	5296	6.480		9230	1.991	5296	8.376	117	12.250	5296	8.376		0	0	0
609	9231	6.1210e+12	388	48717	1.0930e+12	388	1.258		-4.192	4547	7.845	2410	10.596	320	16.304	4547	7.845		9231	1.258	4547	9.025	320	17.052	4547	9.025		0	0	0
610	9232	6.1200e+12	81	47885	1.1140e+12	81	1.420		+38.618	8356	2.872	5258	3.200	285	18.443	5258	3.200		9232	1.420	5258	3.307	285	18.101	5258	3.307		0	0	0
611	9234	6.1200e+12	125	41586	1.2930e+12	125	0.776		-82.894	4664	5.440	2068	7.100	433	5.552	4664	5.440		9234	0.776	4664	5.765	433	5.290	433	5.290		0	0	0
612	9235	6.1190e+12	350	31832	1.7180e+12	350	1.328		+1.147	5970	8.053	1719	13.551	72	15.071	5970	8.053		9235	1.328	24639	6.898	72	14.146	5970	7.378		0	0	0
613	9237	6.1170e+12	39	56781	9.2510e+11	39	1.123		-52.797	7998	2.722	4568	6.654	29	13.349	7998	2.722		9237	1.123	20806	2.991	29	13.223	7998	3.776		0	0	0
614	9238	6.1170e+12	447	58319	8.9920e+11	447	2.124		+138.481	8461	8.235	3432	12.119	520	13.019	5558	11.995		9238	2.124	46039	8.911	520	14.757	3432	12.016		0	0	0
615	9241	6.1130e+12	277	71858	7.1360e+11	277	0.961		+157.580	5458	1.767	1182	3.849	67	15.728	5458	1.767		9241	0.961	5458	2.702	67	16.658	5458	2.702		0	0	0
616	9242	6.1120e+12	429	65337	7.9430e+11	429	1.983		+225.978	8531	9.548	709	10.244	532	12.211	718	9.968		9242	1.983	15033	5.643	532	10.590	718	8.491		0	0	0
617	9244	6.1100e+12	414	60604	8.6170e+11	414	0.965		-95.291	2763	4.555	878	16.985	69	17.158	2763	4.555		9244	0.965	50920	3.614	69	16.886	2763	4.390		0	0	0
618	9246	6.1060e+12	412	55209	9.5440e+11	412	1.022		+143.969	6391	3.150	50	4.156	50	4.156	6391	3.150		9246	1.022	6391	2.509	50	3.216	6391	2.509		0	0	0
619	9252	6.1040e+12	149	55014	9.5850e+11	149	1.961		+119.019	1045	2.464	6425	9.695	252	20.521	1045	2.464		9252	1.961	1045	4.216	252	21.285	1045	4.216		0	0	0
620	9255	6.1020e+12	422	34928	1.5570e+12	422	1.610		-121.888	3560	3.465	474	3.838	474	3.838	3560	3.465		9255	1.610	474	2.631	474	2.631	474	2.631		0	0	0
621	9257	6.1010e+12	293	61618	8.4650e+11	293	0.722		-31.273	8202	6.090	896	6.125	27	15.449	896	6.125		9257	0.722	896	5.403	27	15.917	896	5.403		0	0	0
622	9258	6.1010e+12	366	41454	1.2980e+12	357	1.288		+153.005	599	3.904	3569	7.933	377	15.507	599	3.904		9258	1.288	22190	4.085	430	15.744	599	4.955		0	0	0
623	9259	6.1010e+12	329	15260	3.7000e+12	330	1.397		-33.463	7240	4.184	1661	4.638	249	11.675	7240	4.184		9259	1.397	7240	5.398	249	12.927	7240	5.398		0	0	0
624	9267	6.0970e+12	322	48340	1.1020e+12	322	1.164		+111.608	3997	3.189	1675	6.867	312	21.840	3997	3.189		9267	1.164	3997	2.052	312	21.225	3997	2.052		0	0	0
625	9268	6.0970e+12	139	14751	3.8490e+12	139	1.176		-66.870	5324	5.276	1064	9.129	405	13.698	5324	5.276		9268	1.176	5324	4.227	405	14.569	5324	4.227		0	0	0
626	9269	6.0960e+12	96	17478	3.2200e+12	96	1.086		-45.413	8396	1.543	1171	2.639	425	6.234	1171	2.639		9269	1.086	1171	3.012	425	6.936	1171	3.012		0	0	0
627	9270	6.0960e+12	73	65095	7.9760e+11	73	0.665		+1.362	6278	2.249	1715	4.994	105	10.583	6278	2.249		9270	0.665	6278	2.645	105	10.393	6278	2.645		0	0	0
628	9271	6.0950e+12	462	20734	2.7030e+12	462	1.510		+13.432	2385	4.404	2121	6.333	397	13.470	2385	4.404		9271	1.510	2981	3.168	397	12.850	2981	3.168		0	0	0
629	9272	6.0950e+12	486	40087	1.3420e+12	486	1.471		+172.316	1063	3.968	945	9.145	413	15.147	1063	3.968		9272	1.471	6597	4.534	413	13.739	6597	4.534		0	0	0
630	9273	6.0950e+12	417	51876	1.0220e+12	417	1.470		+88.118	4009	4.737	3857	5.315	555	33.484	4009	4.737		9273	1.470	3857	3.934	555	33.903	3857	3.934		0	0	0
631	9274	6.0930e+12	411	59448	8.8040e+11	411	1.653		+85.236	3478	10.116	2490	12.921	94	19.710	3478	10.116		9274	1.653	25891	3.975	94	20.132	3478	9.103		0	0	0
632	9276	6.0920e+12	312	27770	1.9880e+12	376	1.110		-47.751	4907	1.952	4640	2.022	226	6.533	4907	1.952		9276	1.110	4640	2.844	226	7.034	1032	2.709		0	0	0
633	9281	6.0880e+12	467	51988	1.0190e+12	467	0.710		-88.908	7835	3.616	6780	7.012	489	10.009	7835	3.616		9281	0.710	7835	4.274	489	10.404	7835	4.274		0	0	0
634	9282	6.0880e+12	306	11942	4.7500e+12	306	1.115		-207.790	5709	3.594	2099	6.764	444	15.015	5709	3.594		9282	1.115	5709	3.644	444	15.740	5709	3.644		0	0	0
635	9285	6.0850e+12	315	61423	8.4960e+11	315	2.433		+156.129	9132	6.257	3098	8.207	330	11.968	3098	8.207		9285	2.433	2217	7.472	330	12.590	2217	7.472		0	0	0
636	9286	6.0830e+12	147	68062	7.5870e+11	147	0.855		+50.911	7232	1.920	6310	5.725	246	20.603	7232	1.920		9286	0.855	7232	2.065	246	20.597	7232	2.065		0	0	0
637	9289	6.0810e+12	200	67887	7.6060e+11	200	0.891		+57.993	1286	3.713	4853	6.891	245	7.029	1286	3.713		9289	0.891	1286	4.161	245	6.304	1286	4.161		0	0	0
638	9290	6.0800e+12	106	9718	5.8100e+12	106	1.786		+120.132	4243	5.473	622	6.602	19	14.756	4243	5.473		9290	1.786	4243	4.448	337	13.664	4243	4.448		0	0	0
639	9292	6.0800e+12	75	39879	1.3490e+12	75	0.983		+3.983	311	4.515	97	14.585	311	4.515	311	4.515		9292	0.983	311	3.656	311	3.656	311	3.656		0	0	0
640	9294	6.0780e+12	406	20527	2.7260e+12	406	2.428		+191.068	7267	6.545	1498	7.111	490	10.452	7267	6.545		9294	2.428	7267	8.025	490	12.712	7267	8.025		0	0	0
641	9296	6.0780e+12	171	14609	3.8840e+12	171	0.840		-8.755	4818	1.838	1901	9.188	516	7.700	4818	1.838		9296	0.840	4818	2.495	516	7.478	4818	2.495		0	0	0
642	9297	6.0770e+12	45	36436	1.4880e+12	45	1.809		+87.134	6843	10.947	4365	15.764	55	30.159	6843	10.947		9297	1.809	4365	14.808	55	31.344	6843	9.270		0	0	0
643	9299	6.0770e+12	30	37809	1.4310e+12	30	1.484		+153.949	233	3.688	782	4.304	233	3.688	233	3.688		9299	1.484	233	4.044	233	4.044	233	4.044		0	0	0
644	9300	6.0760e+12	176	25586	2.1650e+12	176	1.697		+90.186	4440	7.106	5469	7.733	127	14.642	4440	7.106		9300	1.697	23996	5.457	127	13.344	4440	5.670		0	0	0
645	9301	6.0750e+12	422	33356	1.6350e+12	430	1.756		+93.256	142	7.059	3737	7.975	142	7.059	142	7.059		9301	1.756	4452	7.652	142	5.865	142	5.865		0	0	0
646	9302	6.0750e+12	406	49014	1.0860e+12	406	1.977		-69.391	1611	3.530	69	8.517	69	8.517	1611	3.530		9302	1.977	1611	3.042	69	7.636	1611	3.042		0	0	0
647	9305	6.0730e+12	108	19956	2.8080e+12	108	2.485		+163.711	3798	3.501	1504	10.784	550	41.068	3798	3.501		9305	2.485	3798	3.763	550	42.030	3798	3.763		0	0	0
648	9307	6.0720e+12	78	48657	1.0940e+12	70	1.041		+10.682	5957	1.962	3620	10.885	440	29.612	5957	1.962		9307	1.041	10457	1.895	155	29.248	5957	2.397		0	0	0
649	9309	6.0710e+12	320	31292	1.7500e+12	320	0.677		-48.491	4446	3.232	3566	4.868	296	3.908	4446	3.232		9309	0.677	4446	3.272	296	3.423	4446	3.272		0	0	0
650	9310	6.0710e+12	273	55129	9.5590e+11	273	0.921		-179.448	5818	2.083	241	3.734	241	3.734	5818	2.083		9310	0.921	5818	1.832	241	3.345	5818	1.832		0	0	0
651	9311	6.0680e+12	261	38621	1.3970e+12	261	0.848		-44.720	2852	5.992	1242	9.601	166	18.590	2852	5.992		9311	0.848	1242	8.995	166	17.777	2852	6.488		0	0	0
652	9312	6.0670e+12	152	24412	2.2750e+12	152	4.582		+607.279	6446	5.964	2746	25.318	499	30.226	6446	5.964		9312	4.582	6446	10.546	104	26.619	1030	9.669		0	0	0
653	9315	6.0660e+12	322	41539	1.2950e+12	322	1.386		+127.427	2173	2.810	1800	3.246	6	7.666	2173	2.810		9315	1.386	1800	2.747	6	6.336	1800	2.747		0	0	0
654	9316	6.0650e+12	339	24553	2.2610e+12	339	2.237		+224.793	6645	6.811	292	11.250	292	11.250	6645	6.811		9316	2.237	6645	4.909	292	10.290	6645	4.909		0	0	0
655	9321	6.0640e+12	279	14545	3.9040e+12	279	0.932		-163.877	5801	6.240	1293	8.310	144	12.038	5801	6.240		9321	0.932	5801	5.316	144	12.021	5801	5.316		0	0	0
656	9324	6.0620e+12	401	70738	7.2640e+11	401	1.126		-48.884	5580	11.302	5211	12.830	61	25.725	5580	11.302		9324	1.126	1886	15.546	61	24.622	5580	10.422		0	0	0
657	9325	6.0600e+12	114	35424	1.5330e+12	114	1.757		+26.114	2458	3.016	901	3.228	207	6.113	2458	3.016		9325	1.757	2826	1.850	207	5.017	2826	1.850		0	0	0
658	9326	6.0600e+12	107	19918	2.8140e+12	107	0.727		-53.341	3354	7.517	4637	13.334	229	21.978	3354	7.517		9326	0.727	10935	10.487	229	22.655	3354	6.992		0	0	0
659	9327	6.0590e+12	298	63184	8.2380e+11	298	0.787		-100.651	7750	1.031	7312	4.954	457	8.895	7750	1.031		9327	0.787	7750	1.130	457	8.271	7750	1.130		0	0	0
660	9330	6.0540e+12	376	65824	7.8730e+11	376	0.881		+107.543	226	3.385	4640	8.301	226	3.385	226	3.385		9330	0.881	226	4.265	226	4.265	226	4.265		0	0	0
661	9331	6.0540e+12	486	69396	7.4270e+11	486	1.144		-168.249	6454	3.435	4306	5.039	413	5.299	6454	3.435		9331	1.144	6454	3.171	413	5.776	6454	3.171		0	0	0
662	9332	6.0540e+12	225	59684	8.7670e+11	225	0.675		-138.325	2431	2.796	1164	5.972	367	24.125	2431	2.796		9332	0.675	2431	2.625	367	24.708	2431	2.625		0	0	0
663	9333	6.0540e+12	379	40554	1.3260e+12	379	2.350		+156.930	8404	6.368	5303	7.960	321	15.158	5303	7.960		9333	2.350	8404	8.678	321	15.895	5303	10.032		0	0	0
664	9335	6.0530e+12	400	15662	3.6050e+12	400	1.052		+23.043	1950	2.081	1163	4.628	453	19.267	1950	2.081		9335	1.052	1950	3.130	453	19.191	1950	3.130		0	0	0
665	9339	6.0500e+12	154	63218	8.2320e+11	154	1.284		-97.088	3337	3.040	1065	11.048	275	19.445	3337	3.040		9339	1.284	3337	3.468	275	18.945	3337	3.468		0	0	0
666	9342	6.0490e+12	300	30483	1.8010e+12	299	3.839		+382.255	9024	7.320	4405	10.794	567	34.445	4405	10.794		9342	3.839	9024	6.204	567	38.132	4405	8.955		0	0	0
667	9343	6.0470e+12	421	49852	1.0670e+12	421	0.962		-121.331	4196	3.748	8474	4.057	112	7.187	4196	3.748		9343	0.962	33674	1.771	112	7.145	4196	4.520		0	0	0
668	9344	6.0470e+12	247	22741	2.4520e+12	247	1.480		-28.107	6357	6.571	2691	7.831	407	12.484	6357	6.571		9344	1.480	6357	6.078	407	11.745	6357	6.078		0	0	0
669	9346	6.0460e+12	442	9864	5.7270e+12	442	1.781		+5.668	7177	3.893	7089	8.116	162	11.520	7177	3.893		9346	1.781	7177	2.567	162	11.066	7177	2.567		0	0	0
670	9348	6.0460e+12	322	26835	2.0620e+12	258	1.200		+1.692	6083	1.979	5101	2.519	6	13.869	6083	1.979		9348	1.200	6083	1.493	6	14.133	6083	1.493		0	0	0
671	9349	6.0450e+12	11	63359	8.2130e+11	11	0.718		-101.075	2462	4.756	2272	7.843	548	11.172	2462	4.756		9349	0.718	2462	5.472	548	10.484	2462	5.472		0	0	0
672	9350	6.0450e+12	477	54349	9.7120e+11	477	3.423		+333.403	3244	13.023	2067	15.348	266	18.081	3244	13.023		9350	3.423	28502	5.736	266	19.386	3244	10.396		0	0	0
673	9351	6.0450e+12	6	48003	1.1110e+12	6	1.373		+54.387	7516	8.511	4570	9.624	347	18.891	7516	8.511		9351	1.373	7516	9.698	347	18.616	7516	9.698		0	0	0
674	9353	6.0440e+12	79	54570	9.6740e+11	79	2.115		+147.160	7588	4.628	4789	7.184	3	16.030	7588	4.628		9353	2.115	35161	6.312	3	16.659	7588	6.516		0	0	0
675	9354	6.0440e+12	121	11673	4.8610e+12	121	1.608		-13.960	6600	6.357	5599	15.234	539	21.092	6600	6.357		9354	1.608	6600	5.688	539	20.272	6600	5.688		0	0	0
676	9357	6.0410e+12	397	27739	1.9900e+12	396	1.101		-9.143	8116	5.082	3087	5.951	228	20.855	3087	5.951		9357	1.101	3087	5.105	228	20.563	3087	5.105		0	0	0
677	9359	6.0400e+12	13	35145	1.5460e+12	13	3.532		+304.883	7063	7.623	3046	10.051	440	18.570	7063	7.623		9359	3.532	3046	13.007	440	19.947	7063	8.123		0	0	0
678	9365	6.0380e+12	307	27821	1.9850e+12	307	0.900		-0.779	330	3.221	4151	28.987	330	3.221	330	3.221		9365	0.900	2647	2.588	330	4.084	2647	2.588		0	0	0
679	9367	6.0340e+12	74	30136	1.8240e+12	74	1.419		+145.123	7656	1.481	5530	3.909	176	4.022	7656	1.481		9367	1.419	7656	1.450	176	3.866	7656	1.450		0	0	0
